Date,Team1,Score,Team2,DaysAfter,Season
5 November 1997,Olympiacos,0–0,Real Madrid,1904,5
5 November 1997,IFK Göteborg,2–1,Beşiktaş,1904,5
5 November 1997,Paris Saint-Germain,3–1,Bayern Munich,1904,5
5 November 1997,Lierse,0–1,AS Monaco,1904,5
5 November 1997,Bayer Leverkusen,4–1,Sporting CP,1904,5
26 November 1997,Feyenoord,2–0,Juventus,1925,5
26 November 1997,Barcelona,1–0,Newcastle United,1925,5
26 November 1997,Beşiktaş,0–2,Bayern Munich,1925,5
26 November 1997,IFK Göteborg,0–1,Paris Saint-Germain,1925,5
26 November 1997,AS Monaco,3–2,Sporting CP,1925,5
26 November 1997,Lierse,0–2,Bayer Leverkusen,1925,5
27 November 1997,Parma,2–2,Sparta Prague,1926,5
27 November 1997,Borussia Dortmund,4–1,Galatasaray,1926,5
27 November 1997,Manchester United,3–0,Košice,1926,5
27 November 1997,Dynamo Kyiv,1–1,PSV Eindhoven,1926,5
27 November 1997,Rosenborg,2–0,Real Madrid,1926,5
27 November 1997,Porto,2–1,Olympiacos,1926,5
10 December 1997,Galatasaray,1–1,Parma,1939,5
10 December 1997,Sparta Prague,0–3,Borussia Dortmund,1939,5
10 December 1997,Juventus,1–0,Manchester United,1939,5
10 December 1997,Košice,0–1,Feyenoord,1939,5
10 December 1997,PSV Eindhoven,2–2,Barcelona,1939,5
10 December 1997,Newcastle United,2–0,Dynamo Kyiv,1939,5
10 December 1997,Real Madrid,4–0,Porto,1939,5
10 December 1997,Olympiacos,2–2,Rosenborg,1939,5
10 December 1997,Bayern Munich,0–1,IFK Göteborg,1939,5
10 December 1997,Paris Saint-Germain,2–1,Beşiktaş,1939,5
10 December 1997,Sporting CP,2–1,Lierse,1939,5
10 December 1997,Bayer Leverkusen,2–2,AS Monaco,1939,5
4 March 1998,Bayer Leverkusen,1–1,Real Madrid,2023,5
4 March 1998,Juventus,1–1,Dynamo Kyiv,2023,5
4 March 1998,AS Monaco,0–0,Manchester United,2023,5
4 March 1998,Bayern Munich,0–0,Borussia Dortmund,2023,5
18 March 1998,Real Madrid,3–0,Bayer Leverkusen,2037,5
18 March 1998,Dynamo Kyiv,1–4,Juventus,2037,5
18 March 1998,Borussia Dortmund,1–0 a.e.t.,Bayern Munich,2037,5
18 March 1998,Manchester United,1–1,AS Monaco,2037,5
1 April 1998,Juventus,4–1,AS Monaco,2051,5
1 April 1998,Real Madrid,2–0,Borussia Dortmund,2051,5
15 April 1998,AS Monaco,3–2,Juventus,2065,5
15 April 1998,Borussia Dortmund,0–0,Real Madrid,2065,5
20 May 1998,Juventus,0–1,Real Madrid,2100,5
22 July 1998,Dinamo Tbilisi,1–0,Vllaznia Shkodër,2163,6
22 July 1998,Obilić,2–0,ÍBV,2163,6
22 July 1998,Kareda Šiauliai,0–3,Branik Maribor,2163,6
22 July 1998,Zimbru Chișinău,1–0,Újpest,2163,6
22 July 1998,Sileks,0–0,Club Brugge,2163,6
22 July 1998,Beitar Jerusalem,4–1,B36,2163,6
22 July 1998,HJK,2–0,Yerevan,2163,6
22 July 1998,ŁKS Łódź,4–1,Kapaz,2163,6
22 July 1998,Skonto,0–0,Dinamo Minsk,2163,6
22 July 1998,Dynamo Kyiv,8–0,Barry Town,2163,6
22 July 1998,Grasshopper,6–0,Jeunesse Esch,2163,6
22 July 1998,Steaua București,4–1,Flora Tallinn,2163,6
22 July 1998,Valletta,0–2,Anorthosis,2163,6
22 July 1998,Litex Lovech,2–0,Halmstad,2163,6
22 July 1998,Cliftonville,1–5,Košice,2163,6
22 July 1998,Celtic,0–0,St Patrick's Athletic,2163,6
27 July 1998,B36,0–1,Beitar Jerusalem,2168,6
29 July 1998,Barry Town,1–2,Dynamo Kyiv,2170,6
29 July 1998,Kapaz,1–3,ŁKS Łódź,2170,6
12 August 1998,Manchester United,2–0,ŁKS Łódź,2184,6
12 August 1998,Maribor,2–1,PSV Eindhoven,2184,6
12 August 1998,Internazionale,4–0,Skonto,2184,6
12 August 1998,Benfica,6–0,Beitar Jerusalem,2184,6
12 August 1998,Dinamo Tbilisi,2–1,Athletic Bilbao,2184,6
12 August 1998,HJK Helsinki,1–0,Metz,2184,6
12 August 1998,Celtic,1–0,Croatia Zagreb,2184,6
26 August 1998,ŁKS Łódź,0–0,Manchester United,2198,6
26 August 1998,PSV Eindhoven,4–1 a.e.t.,Maribor,2198,6
26 August 1998,Skonto,1–3,Internazionale,2198,6
26 August 1998,Beitar Jerusalem,4–2,Benfica,2198,6
26 August 1998,Athletic Bilbao,1–0,Dinamo Tbilisi,2198,6
26 August 1998,Metz,1–1,HJK Helsinki,2198,6
26 August 1998,Croatia Zagreb,3–0,Celtic,2198,6
16 September 1998,Porto,2–2,Olympiacos,2219,6
16 September 1998,Croatia Zagreb,0–0,Ajax,2219,6
16 September 1998,Juventus,2–2,Galatasaray,2219,6
16 September 1998,Athletic Bilbao,1–1,Rosenborg,2219,6
16 September 1998,Real Madrid,2–0,Internazionale,2219,6
16 September 1998,Sturm Graz,0–2,Spartak Moscow,2219,6
16 September 1998,Manchester United,3–3,Barcelona,2219,6
16 September 1998,Brøndby IF,2–1,Bayern Munich,2219,6
16 September 1998,Panathinaikos,2–1,Dynamo Kyiv,2219,6
16 September 1998,Lens,1–1,Arsenal,2219,6
16 September 1998,PSV Eindhoven,2–1,HJK Helsinki,2219,6
16 September 1998,Kaiserslautern,1–0,Benfica,2219,6
30 September 1998,Ajax,2–1,Porto,2233,6
30 September 1998,Olympiacos,2–0,Croatia Zagreb,2233,6
30 September 1998,Rosenborg,1–1,Juventus,2233,6
30 September 1998,Galatasaray,2–1,Athletic Bilbao,2233,6
30 September 1998,Internazionale,1–0,Sturm Graz,2233,6
30 September 1998,Spartak Moscow,2–1,Real Madrid,2233,6
30 September 1998,Bayern Munich,2–2,Manchester United,2233,6
30 September 1998,Barcelona,2–0,Brøndby IF,2233,6
30 September 1998,Arsenal,2–1,Panathinaikos,2233,6
30 September 1998,Dynamo Kyiv,1–1,Lens,2233,6
30 September 1998,Benfica,2–1,PSV Eindhoven,2233,6
30 September 1998,HJK Helsinki,0–0,Kaiserslautern,2233,6
21 October 1998,Olympiacos,1–0,Ajax,2254,6
21 October 1998,Porto,3–0,Croatia Zagreb,2254,6
21 October 1998,Rosenborg,3–0,Galatasaray,2254,6
21 October 1998,Athletic Bilbao,0–0,Juventus,2254,6
21 October 1998,Real Madrid,6–1,Sturm Graz,2254,6
21 October 1998,Internazionale,2–1,Spartak Moscow,2254,6
21 October 1998,Brøndby IF,2–6,Manchester United,2254,6
21 October 1998,Bayern Munich,1–0,Barcelona,2254,6
21 October 1998,Arsenal,1–1,Dynamo Kyiv,2254,6
21 October 1998,Lens,1–0,Panathinaikos,2254,6
21 October 1998,PSV Eindhoven,1–2,Kaiserslautern,2254,6
21 October 1998,HJK Helsinki,2–0,Benfica,2254,6
4 November 1998,Ajax,2–0,Olympiacos,2268,6
4 November 1998,Croatia Zagreb,3–1,Porto,2268,6
4 November 1998,Juventus,1–1,Athletic Bilbao,2268,6
4 November 1998,Galatasaray,3–0,Rosenborg,2268,6
4 November 1998,Spartak Moscow,1–1,Internazionale,2268,6
4 November 1998,Barcelona,1–2,Bayern Munich,2268,6
4 November 1998,Manchester United,5–0,Brøndby IF,2268,6
4 November 1998,Dynamo Kyiv,3–1,Arsenal,2268,6
4 November 1998,Panathinaikos,1–0,Lens,2268,6
4 November 1998,Kaiserslautern,3–1,PSV Eindhoven,2268,6
4 November 1998,Benfica,2–2,HJK Helsinki,2268,6
5 November 1998,Sturm Graz,1–5,Real Madrid,2269,6
25 November 1998,Ajax,0–1,Croatia Zagreb,2289,6
25 November 1998,Olympiacos,2–1,Porto,2289,6
25 November 1998,Rosenborg,2–1,Athletic Bilbao,2289,6
25 November 1998,Internazionale,3–1,Real Madrid,2289,6
25 November 1998,Spartak Moscow,0–0,Sturm Graz,2289,6
25 November 1998,Barcelona,3–3,Manchester United,2289,6
25 November 1998,Bayern Munich,2–0,Brøndby IF,2289,6
25 November 1998,Arsenal,0–1,Lens,2289,6
25 November 1998,Dynamo Kyiv,2–1,Panathinaikos,2289,6
25 November 1998,HJK Helsinki,1–3,PSV Eindhoven,2289,6
25 November 1998,Benfica,2–1,Kaiserslautern,2289,6
2 December 1998,Galatasaray,1–1,Juventus,2296,6
9 December 1998,Porto,3–0,Ajax,2303,6
9 December 1998,Croatia Zagreb,1–1,Olympiacos,2303,6
9 December 1998,Juventus,2–0,Rosenborg,2303,6
9 December 1998,Athletic Bilbao,1–0,Galatasaray,2303,6
9 December 1998,Real Madrid,2–1,Spartak Moscow,2303,6
9 December 1998,Sturm Graz,0–2,Internazionale,2303,6
9 December 1998,Manchester United,1–1,Bayern Munich,2303,6
9 December 1998,Brøndby IF,0–2,Barcelona,2303,6
9 December 1998,Panathinaikos,1–3,Arsenal,2303,6
9 December 1998,Lens,1–3,Dynamo Kyiv,2303,6
9 December 1998,PSV Eindhoven,2–2,Benfica,2303,6
9 December 1998,Kaiserslautern,5–2,HJK Helsinki,2303,6
3 March 1999,Real Madrid,1–1,Dynamo Kyiv,2387,6
3 March 1999,Manchester United,2–0,Internazionale,2387,6
3 March 1999,Juventus,2–1,Olympiacos,2387,6
3 March 1999,Bayern Munich,2–0,Kaiserslautern,2387,6
17 March 1999,Dynamo Kyiv,2–0,Real Madrid,2401,6
17 March 1999,Internazionale,1–1,Manchester United,2401,6
17 March 1999,Olympiacos,1–1,Juventus,2401,6
17 March 1999,Kaiserslautern,0–4,Bayern Munich,2401,6
7 April 1999,Manchester United,1–1,Juventus,2422,6
7 April 1999,Dynamo Kyiv,3–3,Bayern Munich,2422,6
21 April 1999,Juventus,2–3,Manchester United,2436,6
21 April 1999,Bayern Munich,1–0,Dynamo Kyiv,2436,6
26 May 1999,Manchester United,2–1,Bayern Munich,2471,6
13 July 1999,Litex Lovech,3–0,Glentoran,2519,7
13 July 1999,ÍBV,1–0,KF Tirana,2519,7
14 July 1999,Žalgiris Vilnius,2–0,Araks Ararat,2520,7
14 July 1999,Partizan,6–0,Flora Tallinn,2520,7
14 July 1999,Jeunesse Esch,0–2,Skonto,2520,7
14 July 1999,Sloga Jugomagnat,1–0,Kapaz,2520,7
14 July 1999,HB Tórshavn,1–1,Haka,2520,7
14 July 1999,Barry Town,0–0,Valletta,2520,7
14 July 1999,St Patrick's Athletic,0–5,Zimbru Chișinău,2520,7
21 July 1999,Araks Ararat,0–3,Žalgiris Vilnius,2527,7
21 July 1999,Kapaz,2–1,Sloga Jugomagnat,2527,7
21 July 1999,Zimbru Chișinău,5–0,St Patrick's Athletic,2527,7
21 July 1999,KF Tirana,1–2,ÍBV,2527,7
21 July 1999,Skonto,8–0,Jeunesse Esch,2527,7
21 July 1999,Flora Tallinn,1–4,Partizan,2527,7
21 July 1999,Haka,6–0,HB Tórshavn,2527,7
21 July 1999,Valletta,3–2,Barry Town,2527,7
21 July 1999,Glentoran,0–2,Litex Lovech,2527,7
28 July 1999,Dinamo Tbilisi,2–1,Zimbru Chișinău,2534,7
28 July 1999,Rapid Bucureşti,3–3,Skonto,2534,7
28 July 1999,Dnepr-Transmash Mogilev,0–1,AIK,2534,7
28 July 1999,Anorthosis,2–1,Slovan Bratislava,2534,7
28 July 1999,Litex Lovech,4–1,Widzew Łódź,2534,7
28 July 1999,CSKA Moscow,2–0,Molde,2534,7
28 July 1999,Haka,1–4,Rangers,2534,7
28 July 1999,Dynamo Kyiv,2–0,Žalgiris Vilnius,2534,7
28 July 1999,Beşiktaş,1–1,Hapoel Haifa,2534,7
28 July 1999,Maribor,5–1,Genk,2534,7
28 July 1999,Sloga Jugomagnat,0–1,Brøndby IF,2534,7
28 July 1999,Partizan,3–1,Rijeka,2534,7
28 July 1999,Rapid Wien,3–0,Valletta,2534,7
28 July 1999,ÍBV,0–2,MTK Hungária,2534,7
4 August 1999,Zimbru Chișinău,2–0,Dinamo Tbilisi,2541,7
4 August 1999,Žalgiris Vilnius,0–1,Dynamo Kyiv,2541,7
4 August 1999,Slovan Bratislava,1–1,Anorthosis,2541,7
4 August 1999,Molde,4–0,CSKA Moscow,2541,7
4 August 1999,Valletta,0–2,Rapid Wien,2541,7
4 August 1999,AIK,2–0,Dnepr-Transmash Mogilev,2541,7
4 August 1999,Hapoel Haifa,0–0,Beşiktaş,2541,7
4 August 1999,Skonto,2–1,Rapid Bucureşti,2541,7
4 August 1999,Widzew Łódź,4–1 a.e.t.,Litex Lovech,2541,7
4 August 1999,Genk,3–0,Maribor,2541,7
4 August 1999,Rijeka,0–3,Partizan,2541,7
4 August 1999,Rangers,3–0,Haka,2541,7
4 August 1999,Brøndby IF,1–0,Sloga Jugomagnat,2541,7
4 August 1999,MTK Hungária,3–1,ÍBV,2541,7
10 August 1999,Lyon,0–1,Maribor,2547,7
11 August 1999,Teplice,0–1,Borussia Dortmund,2548,7
11 August 1999,Spartak Moscow,2–0,Partizan,2548,7
11 August 1999,Aalborg BK,1–2,Dynamo Kyiv,2548,7
11 August 1999,Rapid Wien,0–3,Galatasaray,2548,7
11 August 1999,Hapoel Haifa,0–2,Valencia,2548,7
11 August 1999,Molde,0–0,Mallorca,2548,7
11 August 1999,Croatia Zagreb,0–0,MTK Hungária,2548,7
11 August 1999,AEK Athens,0–0,AIK,2548,7
11 August 1999,Zimbru Chișinău,0–0,PSV Eindhoven,2548,7
11 August 1999,Fiorentina,3–1,Widzew Łódź,2548,7
11 August 1999,Brøndby IF,1–2,Boavista,2548,7
11 August 1999,Hertha BSC,2–0,Anorthosis,2548,7
11 August 1999,Chelsea,3–0,Skonto,2548,7
11 August 1999,Rangers,2–0,Parma,2548,7
11 August 1999,Sturm Graz,2–1,Servette,2548,7
25 August 1999,Widzew Łódź,0–2,Fiorentina,2562,7
25 August 1999,Dynamo Kyiv,2–2,Aalborg BK,2562,7
25 August 1999,Anorthosis,0–0,Hertha BSC,2562,7
25 August 1999,Skonto,0–0,Chelsea,2562,7
25 August 1999,AIK,1–0,AEK Athens,2562,7
25 August 1999,PSV Eindhoven,2–0,Zimbru Chișinău,2562,7
25 August 1999,MTK Hungária,0–2,Croatia Zagreb,2562,7
25 August 1999,Partizan,1–3,Spartak Moscow,2562,7
25 August 1999,Borussia Dortmund,1–0,Teplice,2562,7
25 August 1999,Galatasaray,1–0,Rapid Wien,2562,7
25 August 1999,Maribor,2–0,Lyon,2562,7
25 August 1999,Servette,2–2,Sturm Graz,2562,7
25 August 1999,Parma,1–0,Rangers,2562,7
25 August 1999,Mallorca,1–1,Molde,2562,7
25 August 1999,Boavista,4–2 a.e.t.,Brøndby IF,2562,7
25 August 1999,Valencia,2–0,Hapoel Haifa,2562,7
14 September 1999,Bayer Leverkusen,1–1,Lazio,2582,7
14 September 1999,Dynamo Kyiv,0–1,Maribor,2582,7
14 September 1999,Fiorentina,0–0,Arsenal,2582,7
14 September 1999,AIK,1–2,Barcelona,2582,7
14 September 1999,Boavista,0–3,Rosenborg,2582,7
14 September 1999,Feyenoord,1–1,Borussia Dortmund,2582,7
14 September 1999,Manchester United,0–0,Croatia Zagreb,2582,7
14 September 1999,Marseille,2–0,Sturm Graz,2582,7
15 September 1999,Molde,0–1,Porto,2583,7
15 September 1999,Olympiacos,3–3,Real Madrid,2583,7
15 September 1999,Bayern Munich,2–1,PSV Eindhoven,2583,7
15 September 1999,Valencia,2–0,Rangers,2583,7
15 September 1999,Willem II,1–3,Spartak Moscow,2583,7
15 September 1999,Sparta Prague,0–0,Bordeaux,2583,7
15 September 1999,Galatasaray,2–2,Hertha BSC,2583,7
15 September 1999,Chelsea,0–0,Milan,2583,7
21 September 1999,Porto,2–0,Olympiacos,2589,7
21 September 1999,Real Madrid,4–1,Molde,2589,7
21 September 1999,Rangers,1–1,Bayern Munich,2589,7
21 September 1999,PSV Eindhoven,1–1,Valencia,2589,7
21 September 1999,Spartak Moscow,1–1,Sparta Prague,2589,7
21 September 1999,Bordeaux,3–2,Willem II,2589,7
21 September 1999,Milan,2–1,Galatasaray,2589,7
21 September 1999,Hertha BSC,2–1,Chelsea,2589,7
22 September 1999,Maribor,0–2,Bayer Leverkusen,2590,7
22 September 1999,Lazio,2–1,Dynamo Kyiv,2590,7
22 September 1999,Arsenal,3–1,AIK,2590,7
22 September 1999,Barcelona,4–2,Fiorentina,2590,7
22 September 1999,Borussia Dortmund,3–1,Boavista,2590,7
22 September 1999,Rosenborg,2–2,Feyenoord,2590,7
22 September 1999,Sturm Graz,0–3,Manchester United,2590,7
22 September 1999,Croatia Zagreb,1–2,Marseille,2590,7
28 September 1999,Real Madrid,3–1,Porto,2596,7
28 September 1999,Olympiacos,3–1,Molde,2596,7
28 September 1999,Bayern Munich,1–1,Valencia,2596,7
28 September 1999,PSV Eindhoven,0–1,Rangers,2596,7
28 September 1999,Bordeaux,2–1,Spartak Moscow,2596,7
28 September 1999,Sparta Prague,4–0,Willem II,2596,7
28 September 1999,Milan,1–1,Hertha BSC,2596,7
28 September 1999,Chelsea,1–0,Galatasaray,2596,7
29 September 1999,Lazio,4–0,Maribor,2597,7
29 September 1999,Bayer Leverkusen,1–1,Dynamo Kyiv,2597,7
29 September 1999,Barcelona,1–1,Arsenal,2597,7
29 September 1999,AIK,0–0,Fiorentina,2597,7
29 September 1999,Boavista,1–1,Feyenoord,2597,7
29 September 1999,Rosenborg,2–2,Borussia Dortmund,2597,7
29 September 1999,Manchester United,2–1,Marseille,2597,7
29 September 1999,Croatia Zagreb,3–0,Sturm Graz,2597,7
19 October 1999,Maribor,0–4,Lazio,2617,7
19 October 1999,Dynamo Kyiv,4–2,Bayer Leverkusen,2617,7
19 October 1999,Fiorentina,3–0,AIK,2617,7
19 October 1999,Arsenal,2–4,Barcelona,2617,7
19 October 1999,Borussia Dortmund,0–3,Rosenborg,2617,7
19 October 1999,Feyenoord,1–1,Boavista,2617,7
19 October 1999,Sturm Graz,1–0,Croatia Zagreb,2617,7
19 October 1999,Marseille,1–0,Manchester United,2617,7
20 October 1999,Porto,2–1,Real Madrid,2618,7
20 October 1999,Molde,3–2,Olympiacos,2618,7
20 October 1999,Rangers,4–1,PSV Eindhoven,2618,7
20 October 1999,Valencia,1–1,Bayern Munich,2618,7
20 October 1999,Willem II,3–4,Sparta Prague,2618,7
20 October 1999,Spartak Moscow,1–2,Bordeaux,2618,7
20 October 1999,Galatasaray,0–5,Chelsea,2618,7
20 October 1999,Hertha BSC,1–0,Milan,2618,7
26 October 1999,Porto,3–1,Molde,2624,7
26 October 1999,Real Madrid,3–0,Olympiacos,2624,7
26 October 1999,PSV Eindhoven,2–1,Bayern Munich,2624,7
26 October 1999,Rangers,1–2,Valencia,2624,7
26 October 1999,Spartak Moscow,1–1,Willem II,2624,7
26 October 1999,Bordeaux,0–0,Sparta Prague,2624,7
26 October 1999,Milan,1–1,Chelsea,2624,7
26 October 1999,Hertha BSC,1–4,Galatasaray,2624,7
27 October 1999,Lazio,1–1,Bayer Leverkusen,2625,7
27 October 1999,Maribor,1–2,Dynamo Kyiv,2625,7
27 October 1999,Arsenal,0–1,Fiorentina,2625,7
27 October 1999,Barcelona,5–0,AIK,2625,7
27 October 1999,Rosenborg,2–0,Boavista,2625,7
27 October 1999,Borussia Dortmund,1–1,Feyenoord,2625,7
27 October 1999,Croatia Zagreb,1–2,Manchester United,2625,7
27 October 1999,Sturm Graz,3–2,Marseille,2625,7
2 November 1999,Bayer Leverkusen,0–0,Maribor,2631,7
2 November 1999,Dynamo Kyiv,0–1,Lazio,2631,7
2 November 1999,Fiorentina,3–3,Barcelona,2631,7
2 November 1999,AIK,2–3,Arsenal,2631,7
2 November 1999,Boavista,1–0,Borussia Dortmund,2631,7
2 November 1999,Feyenoord,1–0,Rosenborg,2631,7
2 November 1999,Manchester United,2–1,Sturm Graz,2631,7
2 November 1999,Marseille,2–2,Croatia Zagreb,2631,7
3 November 1999,Molde,0–1,Real Madrid,2632,7
3 November 1999,Olympiacos,1–0,Porto,2632,7
3 November 1999,Bayern Munich,1–0,Rangers,2632,7
3 November 1999,Valencia,1–0,PSV Eindhoven,2632,7
3 November 1999,Sparta Prague,5–2,Spartak Moscow,2632,7
3 November 1999,Willem II,0–0,Bordeaux,2632,7
3 November 1999,Chelsea,2–0,Hertha BSC,2632,7
3 November 1999,Galatasaray,3–2,Milan,2632,7
23 November 1999,Hertha BSC,1–1,Barcelona,2652,7
23 November 1999,Sparta Prague,0–2,Porto,2652,7
23 November 1999,Fiorentina,2–0,Manchester United,2652,7
23 November 1999,Valencia,3–0,Bordeaux,2652,7
24 November 1999,Dynamo Kyiv,1–2,Real Madrid,2653,7
24 November 1999,Rosenborg,1–1,Bayern Munich,2653,7
24 November 1999,Chelsea,3–1,Feyenoord,2653,7
24 November 1999,Marseille,0–2,Lazio,2653,7
7 December 1999,Bayern Munich,2–1,Dynamo Kyiv,2666,7
7 December 1999,Real Madrid,3–1,Rosenborg,2666,7
7 December 1999,Lazio,0–0,Chelsea,2666,7
7 December 1999,Feyenoord,3–0,Marseille,2666,7
8 December 1999,Porto,1–0,Hertha BSC,2667,7
8 December 1999,Barcelona,5–0,Sparta Prague,2667,7
8 December 1999,Bordeaux,0–0,Fiorentina,2667,7
8 December 1999,Manchester United,3–0,Valencia,2667,7
29 February 2000,Real Madrid,2–4,Bayern Munich,2750,7
29 February 2000,Dynamo Kyiv,2–1,Rosenborg,2750,7
29 February 2000,Lazio,1–2,Feyenoord,2750,7
29 February 2000,Marseille,1–0,Chelsea,2750,7
1 March 2000,Hertha BSC,1–1,Sparta Prague,2751,7
1 March 2000,Barcelona,4–2,Porto,2751,7
1 March 2000,Fiorentina,1–0,Valencia,2751,7
1 March 2000,Manchester United,2–0,Bordeaux,2751,7
7 March 2000,Sparta Prague,1–0,Hertha BSC,2757,7
7 March 2000,Porto,0–2,Barcelona,2757,7
7 March 2000,Valencia,2–0,Fiorentina,2757,7
7 March 2000,Bordeaux,1–2,Manchester United,2757,7
8 March 2000,Rosenborg,1–2,Dynamo Kyiv,2758,7
8 March 2000,Bayern Munich,4–1,Real Madrid,2758,7
8 March 2000,Chelsea,1–0,Marseille,2758,7
8 March 2000,Feyenoord,0–0,Lazio,2758,7
14 March 2000,Bayern Munich,2–1,Rosenborg,2764,7
14 March 2000,Real Madrid,2–2,Dynamo Kyiv,2764,7
14 March 2000,Lazio,5–1,Marseille,2764,7
14 March 2000,Feyenoord,1–3,Chelsea,2764,7
15 March 2000,Barcelona,3–1,Hertha BSC,2765,7
15 March 2000,Porto,2–2,Sparta Prague,2765,7
15 March 2000,Manchester United,3–1,Fiorentina,2765,7
15 March 2000,Bordeaux,1–4,Valencia,2765,7
21 March 2000,Hertha BSC,0–1,Porto,2771,7
21 March 2000,Sparta Prague,1–2,Barcelona,2771,7
21 March 2000,Fiorentina,3–3,Bordeaux,2771,7
21 March 2000,Valencia,0–0,Manchester United,2771,7
22 March 2000,Dynamo Kyiv,2–0,Bayern Munich,2772,7
22 March 2000,Rosenborg,0–1,Real Madrid,2772,7
22 March 2000,Marseille,0–0,Feyenoord,2772,7
22 March 2000,Chelsea,1–2,Lazio,2772,7
4 April 2000,Porto,1–1,Bayern Munich,2785,7
4 April 2000,Real Madrid,0–0,Manchester United,2785,7
5 April 2000,Valencia,5–2,Lazio,2786,7
5 April 2000,Chelsea,3–1,Barcelona,2786,7
18 April 2000,Barcelona,5–1 a.e.t.,Chelsea,2799,7
18 April 2000,Lazio,1–0,Valencia,2799,7
19 April 2000,Manchester United,2–3,Real Madrid,2800,7
19 April 2000,Bayern Munich,2–1,Porto,2800,7
2 May 2000,Valencia,4–1,Barcelona,2813,7
3 May 2000,Real Madrid,2–0,Bayern Munich,2814,7
9 May 2000,Bayern Munich,2–1,Real Madrid,2820,7
10 May 2000,Barcelona,2–1,Valencia,2821,7
24 May 2000,Real Madrid,3–0,Valencia,2835,7
12 July 2000,Birkirkara,1–2,KR Reykjavík,2884,8
12 July 2000,F91 Dudelange,0–4,Levski Sofia,2884,8
12 July 2000,Haka,1–0,Linfield,2884,8
12 July 2000,KÍ Klaksvík,0–3,Red Star Belgrade,2884,8
12 July 2000,Total Network Solutions,2–2,Levadia Tallinn,2884,8
12 July 2000,Shirak,1–1,BATE Borisov,2884,8
12 July 2000,Skonto,2–1,Shamkir,2884,8
12 July 2000,Sloga Jugomagnat,0–1,Shelbourne,2884,8
12 July 2000,KF Tirana,2–3,Zimbru Chişinău,2884,8
12 July 2000,Kaunas,4–0,Brotnjo,2884,8
19 July 2000,KR Reykjavík,4–1,Birkirkara,2891,8
19 July 2000,Levski Sofia,2–0,F91 Dudelange,2891,8
19 July 2000,Linfield,2–1,Haka,2891,8
19 July 2000,Red Star Belgrade,2–0,KÍ Klaksvík,2891,8
19 July 2000,Levadia Tallinn,4–0,Total Network Solutions,2891,8
19 July 2000,BATE Borisov,2–1,Shirak,2891,8
19 July 2000,Shamkir,4–1 a.e.t.,Skonto,2891,8
19 July 2000,Shelbourne,1–1,Sloga Jugomagnat,2891,8
